Open,High,Low,Close,Adj Close,Volume
153.25,155.0,153.25,155.0,155.0,0
154.99,154.99,153.7,154.6,154.6,0
154.7,156.37,154.7,156.37,156.37,0
156.35,156.39,154.04,154.79,154.79,0
154.52,154.8,151.77,152.89,152.89,0
153.0,155.5,152.55,155.26,155.26,0
155.2050018310547,158.89999389648438,152.64259338378906,157.875,157.875,5958986
157.91900634765625,158.32000732421875,155.61500549316406,158.09500122070312,158.09500122070312,2566139
158.0500946044922,158.63999938964844,156.8300018310547,158.26820373535156,158.26820373535156,3330694
158.25,158.4499969482422,154.36000061035156,154.91000366210938,154.91000366210938,3396423
154.88499450683594,155.75,153.17999267578125,155.3699951171875,155.3699951171875,2503407
155.3699951171875,159.1999969482422,154.92999267578125,159.10499572753906,159.10499572753906,3624100
159.09500122070312,161.30999755859375,158.96499633789062,161.22000122070312,161.22000122070312,4662305
161.22,161.25,157.5311,159.7,159.7,0
159.39,160.98,158.11,158.5,158.5,0
158.5,160.4,158.0,159.5,159.5,0
159.5,160.35,158.15,158.15,158.15,0
161.3,162.5,160.2,162.2,162.2,0
162.75,164.95,162.05,164.93,164.93,0
164.87,165.0,163.1,163.1,163.1,0
163.1,163.1,158.01,158.5,158.5,0
159.0,159.89,156.9,158.0,158.0,0
157.93,160.5001,157.2,160.2,160.2,0
158.9199981689453,162.44000244140625,153.05999755859375,154.4199981689453,154.4199981689453,10006711
154.3699951171875,156.8699951171875,154.33999633789062,155.33999633789062,155.33999633789062,3903092
155.33999633789062,159.27999877929688,154.94000244140625,158.75999450683594,158.75999450683594,3350413
158.75,161.5800018310547,157.91810607910156,161.32000732421875,161.32000732421875,3418313
161.2899932861328,162.99000549316406,158.7805938720703,161.19000244140625,161.19000244140625,3530628
161.13999938964844,161.39999389648438,158.67999267578125,158.82000732421875,158.82000732421875,3361776
158.83999633789062,159.57000732421875,155.24000549316406,156.16000366210938,156.16000366210938,3770971
156.16,160.4665,156.11,156.5,156.5,0
156.26,156.95,156.23,156.95,156.95,0
156.99,157.53,156.7,156.88,156.88,0
157.45,157.45,156.0,157.16,157.16,0
154.5,154.9,154.0,154.31,154.31,0
154.0,154.3,153.12,153.87,153.87,0
153.7,154.5,153.51,154.5,154.5,0
154.85,155.88,154.85,155.25,155.25,0
155.25,156.15,153.12,153.5,153.5,0
153.41,158.5,153.32,158.5,158.5,0
158.25,160.92999267578125,157.10499572753906,158.9600067138672,158.9600067138672,5390358
158.9199981689453,160.5,158.5800018310547,158.6699981689453,158.6699981689453,3484284
158.66000366210938,161.24000549316406,158.6300048828125,161.08999633789062,161.08999633789062,3314832
161.0500030517578,161.6300048828125,158.4499969482422,158.57000732421875,158.57000732421875,2408285
158.55999755859375,161.36610412597656,157.94000244140625,161.11000061035156,161.11000061035156,2157618
161.10000610351562,163.15859985351562,161.07000732421875,162.88499450683594,162.88499450683594,2853173
162.88499450683594,164.0,160.47000122070312,163.4600067138672,163.4600067138672,3792383
163.35,163.46,160.1796,163.0,163.0,0
163.0,163.75,163.0,163.16,163.16,0
163.18,163.57,162.75,163.0,163.0,0
162.75,163.12,162.0,163.12,163.12,0
161.0,161.0,160.03,160.03,160.03,0
160.06,160.6,159.83,160.2,160.2,0
159.99,160.26,159.0,159.0,159.0,0
158.9,161.0,158.9,160.0,160.0,0
159.53,159.81,158.0,158.17,158.17,0
158.47,159.5,157.7,157.78,157.78,0
158.14999389648438,158.55999755859375,154.9600067138672,156.3300018310547,156.3300018310547,6829042
156.4199981689453,157.2097930908203,154.91000366210938,156.23989868164062,156.23989868164062,3196415
156.1999969482422,156.77999877929688,155.25,155.57000732421875,155.57000732421875,2362599
155.5399932861328,156.88999938964844,155.33999633789062,155.9600067138672,155.9600067138672,1819888
155.99000549316406,157.99000549316406,155.91900634765625,157.44000244140625,157.44000244140625,1968948
157.4499969482422,160.08999633789062,157.30999755859375,159.44000244140625,159.44000244140625,2470426
159.42909240722656,159.6300048828125,156.17999267578125,156.77000427246094,156.77000427246094,2697865
156.79,157.21,156.13,156.79,156.79,0
156.21,156.79,156.15,156.43,156.43,0
156.35,156.65,156.28,156.5,156.5,0
156.32,156.5,156.01,156.3,156.3,0
155.31,155.31,155.01,155.01,155.01,0
155.7,156.5,155.7,155.7,155.7,0
156.4,157.0,156.4,157.0,157.0,0
157.0,157.0,156.3,156.5,156.5,0
156.79,157.4,156.1,157.1,157.1,0
157.16,159.4,156.79,159.25,159.25,0
159.17999267578125,160.8179931640625,158.0800018310547,159.24000549316406,159.24000549316406,4094501
159.2100067138672,162.58999633789062,159.02000427246094,162.57000732421875,162.57000732421875,2519609
162.60000610351562,163.6300048828125,161.6999969482422,163.5,163.5,2291225
163.47970581054688,164.5198974609375,163.14999389648438,164.41000366210938,164.41000366210938,2115700
164.41000366210938,164.63999938964844,162.1699981689453,163.64999389648438,163.64999389648438,2102895
163.625,166.0,163.39999389648438,165.72999572753906,165.72999572753906,3551642
165.74000549316406,166.75,165.22999572753906,165.85000610351562,165.85000610351562,3874285
165.95,165.9507,156.79,165.39,165.39,0
165.95,165.95,165.29,165.7387,165.7387,0
165.6,166.02,165.29,165.8,165.8,0
165.75,165.9,165.27,165.43,165.43,0
166.35,167.25,166.35,167.0,167.0,0
167.38,168.3,167.11,168.0,168.0,0
168.0,168.0,167.05,167.05,167.05,0
166.66,166.66,165.41,165.41,165.41,0
166.02,167.0,164.65,164.6501,164.6501,0
164.66,165.65,164.22,165.0,165.0,0
165.47999572753906,169.35499572753906,164.1999969482422,169.25729370117188,169.25729370117188,4874727
169.2899932861328,170.92999267578125,168.86000061035156,170.8300018310547,170.8300018310547,3380082
170.8000030517578,170.9149932861328,167.90269470214844,167.97999572753906,167.97999572753906,2693533
167.94000244140625,168.83999633789062,167.11000061035156,168.60000610351562,168.60000610351562,2162205
168.5800018310547,169.8350067138672,167.91000366210938,168.7100067138672,168.7100067138672,2283010
168.72000122070312,169.19000244140625,166.3000030517578,166.50999450683594,166.50999450683594,2377505
166.5,168.52000427246094,166.33999633789062,166.77000427246094,166.77000427246094,3162395
166.8,168.1737,166.35,166.71,166.71,0
166.66,166.8,166.4219,166.4219,166.4219,0
166.4,166.425,165.01,165.05,165.05,0
165.3,165.75,164.72,164.94,164.94,0
163.2,163.2,161.8,162.39,162.39,0
162.89,162.89,161.7,162.6,162.6,0
162.5,163.1,162.0,162.5,162.5,0
162.48,162.5,161.78,161.81,161.81,0
161.85,162.59,161.0,161.04,161.04,0
161.2,162.35,161.0,162.1,162.1,0
161.61500549316406,163.1300048828125,160.58999633789062,162.14999389648438,162.14999389648438,4976869
162.11000061035156,164.14999389648438,161.7100067138672,162.25999450683594,162.25999450683594,2086610
162.27000427246094,162.35000610351562,160.50999450683594,160.6699981689453,160.6699981689453,2198904
160.63999938964844,160.72999572753906,159.57000732421875,159.8000030517578,159.8000030517578,2118385
159.8000030517578,160.75,159.1199951171875,159.89999389648438,159.89999389648438,1674079
159.89999389648438,160.24310302734375,158.91000366210938,158.97999572753906,158.97999572753906,1998829
158.97999572753906,160.19000244140625,158.03500366210938,159.60000610351562,159.60000610351562,2408226
159.62,160.6149,159.35,159.6,159.6,0
159.78,160.06,159.6,159.85,159.85,0
