Date,Time,Open,High,Low,Close,Volume,Close_diff,h_l_diff,o_c_diff,Open_1,Open_2,Open_3,Open_4,Open_5,Open_6,Open_7,Open_8,Open_9,Open_10,High_1,High_2,High_3,High_4,High_5,High_6,High_7,High_8,High_9,High_10,Low_1,Low_2,Low_3,Low_4,Low_5,Low_6,Low_7,Low_8,Low_9,Low_10,Close_1,Close_2,Close_3,Close_4,Close_5,Close_6,Close_7,Close_8,Close_9,Close_10,h_l_diff_1,h_l_diff_2,h_l_diff_3,h_l_diff_4,h_l_diff_5,h_l_diff_6,h_l_diff_7,h_l_diff_8,h_l_diff_9,h_l_diff_10,o_c_diff_1,o_c_diff_2,o_c_diff_3,o_c_diff_4,o_c_diff_5,o_c_diff_6,o_c_diff_7,o_c_diff_8,o_c_diff_9,o_c_diff_10,Open_daily_mean,High_daily_mean,Low_daily_mean,Close_daily_mean,h_l_diff_daily_mean,o_c_diff_daily_mean,class_column
2017-05-17,19:00:00,147.42,147.5,146.88,147.404,1447021,-0.015999999999991132,0.6200000000000045,0.015999999999991132,0.6699999999999875,-0.21000000000000796,-0.5800000000000125,-2.3200000000000216,-2.030000000000001,-2.3400000000000034,-2.625,-2.190000000000026,-2.390000000000015,-2.690000000000026,0.0800000000000125,-0.8300000000000125,-1.1699999999999875,-2.3499999999999943,-2.3000000000000114,-2.3950000000000102,-2.5500000000000114,-2.5500000000000114,-2.4285999999999888,-2.710000000000008,0.4900000000000091,0.21999999999999886,-0.37999999999999545,-2.68010000000001,-2.530000000000001,-2.469999999999999,-2.75,-2.710000000000008,-2.1500000000000057,-2.8300000000000125,-0.015999999999991132,0.6589999999999918,-0.2259999999999991,-2.3760000000000048,-2.341000000000008,-2.036699999999996,-2.3460000000000036,-2.646000000000015,-2.2005000000000052,-2.396000000000015,-0.4099999999999966,-1.0500000000000114,-0.789999999999992,0.3301000000000158,0.22999999999998977,0.07499999999998863,0.19999999999998863,0.1599999999999966,-0.2785999999999831,0.12000000000000455,0.6859999999999786,-0.8689999999999998,-0.3540000000000134,0.055999999999983174,0.31100000000000705,-0.30330000000000723,-0.27899999999999636,0.45599999999998886,-0.18950000000000955,-0.29400000000001114,146.952525,147.05835,145.8754,146.311,1.182949999999991,0.6415250000000015,0
2017-05-17,20:00:00,147.4001,147.42,146.58,146.91,1639010,-0.4939999999999998,0.839999999999975,0.4901000000000124,-0.01989999999997849,0.650100000000009,-0.22989999999998645,-0.599899999999991,-2.3399,-2.0498999999999796,-2.359899999999982,-2.6448999999999785,-2.2099000000000046,-2.4098999999999933,-0.0800000000000125,0.0,-0.910000000000025,-1.25,-2.430000000000007,-2.380000000000024,-2.4750000000000227,-2.630000000000024,-2.630000000000024,-2.5086000000000013,-0.29999999999998295,0.19000000000002615,-0.07999999999998408,-0.6799999999999784,-2.980099999999993,-2.829999999999984,-2.769999999999982,-3.049999999999983,-3.009999999999991,-2.4499999999999886,-0.4939999999999998,-0.5099999999999909,0.16499999999999204,-0.7199999999999989,-2.8700000000000045,-2.835000000000008,-2.530699999999996,-2.8400000000000034,-3.140000000000015,-2.694500000000005,0.21999999999997044,-0.19000000000002615,-0.8300000000000409,-0.5700000000000216,0.5500999999999863,0.4499999999999602,0.2949999999999591,0.4199999999999591,0.37999999999996703,-0.05860000000001264,0.4741000000000213,1.1601,-0.3948999999999785,0.12010000000000787,0.5301000000000045,0.7851000000000283,0.17080000000001405,0.19510000000002492,0.9301000000000101,0.28460000000001173,146.952525,147.05835,145.8754,146.311,1.182949999999991,0.6415250000000015,-1
2017-05-17,21:00:00,146.91,146.9834,145.62,146.08,3303803,-0.8299999999999841,1.3633999999999844,0.8299999999999841,-0.4901000000000124,-0.5099999999999909,0.1599999999999966,-0.7199999999999989,-1.0900000000000034,-2.8300000000000125,-2.539999999999992,-2.8499999999999943,-3.134999999999991,-2.700000000000017,-0.43659999999999854,-0.516600000000011,-0.43659999999999854,-1.3466000000000236,-1.6865999999999985,-2.8666000000000054,-2.8166000000000224,-2.9116000000000213,-3.0666000000000224,-3.0666000000000224,-0.960000000000008,-1.259999999999991,-0.7699999999999818,-1.039999999999992,-1.6399999999999864,-3.940100000000001,-3.789999999999992,-3.7299999999999898,-4.009999999999991,-3.969999999999999,-0.8299999999999841,-1.3239999999999839,-1.339999999999975,-0.664999999999992,-1.549999999999983,-3.6999999999999886,-3.664999999999992,-3.36069999999998,-3.6699999999999875,-3.969999999999999,0.5234000000000094,0.7433999999999799,0.33339999999998327,-0.3066000000000315,-0.04660000000001219,1.0734999999999957,0.9733999999999696,0.8183999999999685,0.9433999999999685,0.9033999999999764,0.33989999999997167,0.813999999999993,1.4999999999999716,-0.05500000000000682,0.45999999999997954,0.8699999999999761,1.125,0.5106999999999857,0.5349999999999966,1.2699999999999818,146.952525,147.05835,145.8754,146.311,1.182949999999991,0.6415250000000015,-1
2017-05-17,22:00:00,146.08,146.33,144.4216,144.85,7778376,-1.2300000000000182,1.9084000000000003,1.2300000000000182,-0.8299999999999841,-1.3200999999999965,-1.339999999999975,-0.6699999999999875,-1.549999999999983,-1.9199999999999875,-3.6599999999999966,-3.369999999999976,-3.6799999999999784,-3.964999999999975,-0.6533999999999764,-1.089999999999975,-1.1699999999999875,-1.089999999999975,-2.0,-2.339999999999975,-3.519999999999982,-3.469999999999999,-3.5649999999999977,-3.719999999999999,-1.1983999999999924,-2.1584000000000003,-2.4583999999999833,-1.9683999999999742,-2.2383999999999844,-2.8383999999999787,-5.138499999999993,-4.988399999999984,-4.928399999999982,-5.208399999999983,-1.2300000000000182,-2.0600000000000023,-2.554000000000002,-2.569999999999993,-1.8950000000000102,-2.780000000000001,-4.930000000000007,-4.89500000000001,-4.590699999999998,-4.900000000000006,0.5450000000000159,1.0684000000000253,1.2883999999999958,0.8783999999999992,0.2383999999999844,0.49840000000000373,1.6185000000000116,1.5183999999999855,1.3633999999999844,1.4883999999999844,0.4000000000000341,0.7399000000000058,1.214000000000027,1.9000000000000057,0.3450000000000273,0.8600000000000136,1.2700000000000102,1.525000000000034,0.9107000000000198,0.9350000000000307,146.952525,147.05835,145.8754,146.311,1.182949999999991,0.6415250000000015,-1
2017-05-18,16:00:00,144.72,146.23,144.51,146.1,4087815,1.25,1.7199999999999989,-1.3799999999999955,-1.3600000000000136,-2.1899999999999977,-2.68010000000001,-2.6999999999999886,-2.030000000000001,-2.9099999999999966,-3.280000000000001,-5.02000000000001,-4.72999999999999,-5.039999999999992,-0.10000000000002274,-0.7533999999999992,-1.1899999999999977,-1.2700000000000102,-1.1899999999999977,-2.1000000000000227,-2.4399999999999977,-3.6200000000000045,-3.5700000000000216,-3.6650000000000205,0.08839999999997872,-1.1100000000000136,-2.0700000000000216,-2.3700000000000045,-1.8799999999999955,-2.1500000000000057,-2.75,-5.050100000000015,-4.900000000000006,-4.840000000000003,1.25,0.01999999999998181,-0.8100000000000023,-1.304000000000002,-1.3199999999999932,-0.6450000000000102,-1.5300000000000011,-3.680000000000007,-3.6450000000000102,-3.3406999999999982,-0.18840000000000146,0.35660000000001446,0.8800000000000239,1.0999999999999943,0.6899999999999977,0.04999999999998295,0.3100000000000023,1.4301000000000101,1.329999999999984,1.174999999999983,-2.6100000000000136,-2.2099999999999795,-1.8701000000000079,-1.3959999999999866,-0.710000000000008,-2.2649999999999864,-1.75,-1.3400000000000034,-1.0849999999999795,-1.6992999999999938,146.58928571428572,147.4574857142857,146.3942857142857,146.99237142857143,1.0631999999999988,-0.40308571428570467,1
2017-05-18,17:00:00,146.11,147.42,146.11,146.87,3926294,0.7700000000000102,1.3099999999999739,-0.7599999999999909,1.3900000000000148,0.030000000000001137,-0.799999999999983,-1.2900999999999954,-1.3099999999999739,-0.6399999999999864,-1.5199999999999818,-1.8899999999999864,-3.6299999999999955,-3.339999999999975,1.1899999999999977,1.089999999999975,0.43659999999999854,0.0,-0.0800000000000125,0.0,-0.910000000000025,-1.25,-2.430000000000007,-2.380000000000024,1.6000000000000227,1.6884000000000015,0.4900000000000091,-0.46999999999999886,-0.7699999999999818,-0.2799999999999727,-0.549999999999983,-1.1499999999999773,-3.450099999999992,-3.299999999999983,0.7700000000000102,2.0200000000000102,0.789999999999992,-0.03999999999999204,-0.5339999999999918,-0.549999999999983,0.125,-0.7599999999999909,-2.9099999999999966,-2.875,-0.410000000000025,-0.5984000000000265,-0.05340000000001055,0.46999999999999886,0.6899999999999693,0.2799999999999727,-0.36000000000004206,-0.10000000000002274,1.0200999999999851,0.9199999999999591,0.6200000000000045,-1.990000000000009,-1.589999999999975,-1.2501000000000033,-0.775999999999982,-0.09000000000000341,-1.6449999999999818,-1.1299999999999955,-0.7199999999999989,-0.464999999999975,146.58928571428572,147.4574857142857,146.3942857142857,146.99237142857143,1.0631999999999988,-0.40308571428570467,1
2017-05-18,18:00:00,146.87,147.3724,146.34,146.43,2280229,-0.4399999999999977,1.0323999999999955,0.4399999999999977,0.7599999999999909,2.1500000000000057,0.789999999999992,-0.03999999999999204,-0.5301000000000045,-0.549999999999983,0.12000000000000455,-0.7599999999999909,-1.1299999999999955,-2.8700000000000045,-0.04759999999998854,1.1424000000000092,1.0423999999999864,0.38900000000001,-0.04759999999998854,-0.12760000000000105,-0.04759999999998854,-0.9576000000000136,-1.2975999999999885,-2.4775999999999954,0.22999999999998977,1.8300000000000125,1.9183999999999912,0.7199999999999989,-0.2400000000000091,-0.539999999999992,-0.04999999999998295,-0.3199999999999932,-0.9199999999999875,-3.220100000000002,-0.4399999999999977,0.3300000000000125,1.5800000000000125,0.3499999999999943,-0.47999999999998977,-0.9739999999999895,-0.9899999999999807,-0.3149999999999977,-1.1999999999999886,-3.3499999999999943,-0.2775999999999783,-0.6876000000000033,-0.8760000000000048,-0.33099999999998886,0.19240000000002055,0.412399999999991,0.0023999999999944066,-0.6376000000000204,-0.37760000000000105,0.7425000000000068,1.1999999999999886,1.8199999999999932,-0.7900000000000205,-0.38999999999998636,-0.05010000000001469,0.4240000000000066,1.1099999999999852,-0.4449999999999932,0.06999999999999318,0.47999999999998977,146.58928571428572,147.4574857142857,146.3942857142857,146.99237142857143,1.0631999999999988,-0.40308571428570467,-1
2017-05-18,19:00:00,146.44,147.17,146.2,146.73,1460849,0.29999999999998295,0.9699999999999989,-0.28999999999999204,-0.4300000000000068,0.3299999999999841,1.7199999999999989,0.3599999999999852,-0.46999999999999886,-0.9601000000000113,-0.9799999999999898,-0.3100000000000023,-1.1899999999999977,-1.5600000000000023,-0.20240000000001146,-0.25,0.9399999999999977,0.839999999999975,0.18659999999999854,-0.25,-0.3300000000000125,-0.25,-1.160000000000025,-1.5,-0.14000000000001478,0.08999999999997499,1.6899999999999977,1.7783999999999764,0.5799999999999841,-0.3800000000000239,-0.6800000000000068,-0.18999999999999773,-0.46000000000000796,-1.0600000000000023,0.29999999999998295,-0.14000000000001478,0.6299999999999955,1.8799999999999955,0.6499999999999773,-0.18000000000000682,-0.6740000000000066,-0.6899999999999977,-0.01500000000001478,-0.9000000000000057,-0.06239999999999668,-0.339999999999975,-0.75,-0.9384000000000015,-0.39339999999998554,0.13000000000002387,0.3499999999999943,-0.060000000000002274,-0.700000000000017,-0.4399999999999977,-0.7299999999999898,0.46999999999999886,1.0900000000000034,-1.5200000000000102,-1.1199999999999761,-0.7801000000000045,-0.3059999999999832,0.37999999999999545,-1.174999999999983,-0.6599999999999966,146.58928571428572,147.4574857142857,146.3942857142857,146.99237142857143,1.0631999999999988,-0.40308571428570467,1
2017-05-18,20:00:00,146.735,147.8,146.57,147.6066,1434632,0.8765999999999963,1.2300000000000182,-0.8715999999999724,0.2950000000000159,-0.1349999999999909,0.625,2.015000000000015,0.6550000000000011,-0.17499999999998295,-0.6650999999999954,-0.6849999999999739,-0.014999999999986358,-0.8949999999999818,0.6300000000000239,0.4276000000000124,0.3800000000000239,1.5700000000000216,1.4699999999999989,0.8166000000000224,0.3800000000000239,0.30000000000001137,0.3800000000000239,-0.5300000000000011,0.37000000000000455,0.22999999999998977,0.45999999999997954,2.0600000000000023,2.148399999999981,0.9499999999999886,-0.010000000000019327,-0.3100000000000023,0.18000000000000682,-0.09000000000000341,0.8765999999999963,1.1765999999999792,0.7365999999999815,1.5065999999999917,2.7565999999999917,1.5265999999999735,0.6965999999999894,0.20259999999998968,0.18659999999999854,0.8615999999999815,0.2600000000000193,0.19760000000002265,-0.07999999999995566,-0.4899999999999807,-0.6783999999999821,-0.1333999999999662,0.3900000000000432,0.6100000000000136,0.20000000000001705,-0.4399999999999977,-0.5815999999999804,-1.3115999999999701,-0.11159999999998149,0.5084000000000231,-2.1015999999999906,-1.7015999999999565,-1.3616999999999848,-0.8875999999999635,-0.2015999999999849,-1.7565999999999633,146.58928571428572,147.4574857142857,146.3942857142857,146.99237142857143,1.0631999999999988,-0.40308571428570467,1
2017-05-18,21:00:00,147.61,148.15,147.56,147.64,2415781,0.03340000000000032,0.5900000000000034,-0.029999999999972715,0.875,1.170000000000016,0.7400000000000091,1.5,2.890000000000015,1.5300000000000011,0.700000000000017,0.20990000000000464,0.19000000000002615,0.8600000000000136,0.3499999999999943,0.9800000000000182,0.7776000000000067,0.7300000000000182,1.920000000000016,1.8199999999999932,1.1666000000000167,0.7300000000000182,0.6500000000000057,0.7300000000000182,0.9900000000000091,1.3600000000000136,1.2199999999999989,1.4499999999999886,3.0500000000000114,3.13839999999999,1.9399999999999977,0.9799999999999898,0.6800000000000068,1.170000000000016,0.03340000000000032,0.9099999999999966,1.2099999999999795,0.7699999999999818,1.539999999999992,2.789999999999992,1.5599999999999739,0.7299999999999898,0.23599999999999,0.21999999999999886,-0.6400000000000148,-0.37999999999999545,-0.44239999999999213,-0.7199999999999704,-1.1299999999999955,-1.318399999999997,-0.773399999999981,-0.24999999999997158,-0.030000000000001137,-0.4399999999999977,0.8415999999999997,0.2600000000000193,-0.46999999999997044,0.7300000000000182,1.3500000000000227,-1.259999999999991,-0.8599999999999568,-0.5200999999999851,-0.04599999999996385,0.6400000000000148,146.58928571428572,147.4574857142857,146.3942857142857,146.99237142857143,1.0631999999999988,-0.40308571428570467,0
