Open,High,Low,Close,Adj Close,Volume
141.28,143.0,141.28,141.9,141.9,0
142.05,142.4,141.0,142.3,142.3,0
142.3,143.4,142.0,143.24,143.24,0
143.44,143.45,140.64,141.31,141.31,0
141.31,141.75,140.06,141.0,141.0,0
140.93,143.15,140.5,143.02,143.02,0
143.75,145.34979248046875,141.27000427246094,144.4250030517578,144.4250030517578,16566188
144.42999267578125,145.27999877929688,143.0,144.2017059326172,144.2017059326172,8870558
144.22999572753906,147.9600067138672,143.85000610351562,147.94000244140625,147.94000244140625,9582982
147.92999267578125,149.60000610351562,145.3300018310547,146.88380432128906,146.88380432128906,9526960
146.8800048828125,147.75,143.4199981689453,145.48260498046875,145.48260498046875,7435880
145.50999450683594,148.14999389648438,145.0399932861328,147.23800659179688,147.23800659179688,9185224
147.22000122070312,148.5,145.52999877929688,148.33999633789062,148.33999633789062,10589322
148.38,148.63,145.6969,148.4,148.4,0
148.48,148.85,147.5,148.0,148.0,0
148.0,149.88,147.8,149.5,149.5,0
149.75,149.75,147.51,147.64,147.64,0
150.0,151.87,150.0,151.8,151.8,0
151.81,154.5,151.29,154.41,154.41,0
154.5,154.9,152.0,152.0,152.0,0
152.07,152.07,147.0,148.25,148.25,0
148.25,149.8899,147.0,148.49,148.49,0
148.3108,149.92,148.07,149.92,149.92,0
148.91000366210938,151.25599670410156,144.44000244140625,146.04580688476562,146.04580688476562,15817121
146.0399932861328,148.6999969482422,145.99000549316406,147.63099670410156,147.63099670410156,7220325
147.63499450683594,150.4499969482422,146.7100067138672,149.97000122070312,149.97000122070312,7714201
149.93099975585938,151.52999877929688,149.1199951171875,151.36000061035156,151.36000061035156,7777836
151.35000610351562,154.3300018310547,150.7899932861328,152.8300018310547,152.8300018310547,10343472
152.80999755859375,153.14999389648438,151.1696014404297,152.02000427246094,152.02000427246094,7582443
152.03500366210938,152.8000030517578,146.07000732421875,146.85000610351562,146.85000610351562,9296738
146.85,149.4539,146.46,147.19,147.19,0
147.35,147.85,143.6544,147.85,147.85,0
147.55,148.5,147.5,147.8,147.8,0
148.1,148.1,147.0,147.93,147.93,0
145.43,145.97,144.28,144.3,144.3,0
144.1,145.24,144.05,145.06,145.06,0
145.16,145.52,145.0,145.52,145.52,0
145.75,147.24,145.75,146.44,146.44,0
146.1,146.9,143.9,144.0,144.0,0
144.0,149.91,138.01,148.2,148.2,0
148.39999389648438,153.36000061035156,148.3699951171875,152.69000244140625,152.69000244140625,12824384
152.63999938964844,154.22999572753906,151.75999450683594,153.07000732421875,153.07000732421875,7656295
153.05999755859375,154.0,152.75,153.1334991455078,153.1334991455078,6153357
153.13999938964844,154.0,152.30999755859375,152.52499389648438,152.52499389648438,4529536
152.50999450683594,153.47999572753906,151.67010498046875,153.12159729003906,153.12159729003906,4983403
153.11000061035156,154.07000732421875,152.42100524902344,153.63999938964844,153.63999938964844,5677691
153.63999938964844,156.66000366210938,152.42999267578125,155.94000244140625,155.94000244140625,11681316
155.88,156.13,138.01,155.4,155.4,0
155.37,156.11,155.0,155.5001,155.5001,0
155.51,156.03,152.39581,155.3,155.3,0
155.25,155.5,154.34,155.49,155.49,0
153.38,153.82,153.29,153.3,153.3,0
153.51,153.51,152.5,152.75,152.75,0
152.69,152.69,151.43,151.56,151.56,0
151.46,153.2,151.21,152.65,152.65,0
152.63,152.8,151.0,151.3,151.3,0
151.2,152.5,150.84,150.9,150.9,0
151.77499389648438,152.1699981689453,149.1999969482422,149.9375,149.9375,13482814
149.9600067138672,153.1199951171875,149.88999938964844,152.24000549316406,152.24000549316406,5974811
152.22000122070312,152.66000366210938,150.61000061035156,151.3300018310547,151.3300018310547,4292971
151.36000061035156,152.85000610351562,151.10009765625,152.0,152.0,3627606
151.99000549316406,154.1999969482422,151.8800048828125,153.89999389648438,153.89999389648438,5506950
153.92750549316406,154.88999938964844,153.11000061035156,154.1302032470703,154.1302032470703,6198607
154.1300048828125,154.27999877929688,149.26010131835938,149.61000061035156,149.61000061035156,8785885
149.62,152.7,148.8,149.25,149.25,0
149.16,149.7,149.15,149.45,149.45,0
149.36,149.6,149.36,149.5,149.5,0
149.53,149.53,149.0,149.0,149.0,0
148.79,150.25,148.79,150.0,150.0,0
150.04,150.95,149.0,150.23,150.23,0
149.82,151.23,149.82,150.28,150.28,0
150.6,151.6,150.26,151.21,151.21,0
151.21,151.5,150.02,150.02,150.02,0
150.1,152.55,149.7,152.35,152.35,0
152.1999969482422,158.0,150.00999450683594,157.4199981689453,157.4199981689453,15164201
157.4199981689453,158.84950256347656,156.8800048828125,158.83889770507812,158.83889770507812,7213356
158.85000610351562,159.2899932861328,157.60000610351562,158.92999267578125,158.92999267578125,6348582
158.94000244140625,160.0,158.53439331054688,159.9199981689453,159.9199981689453,6932034
159.92320251464844,160.10000610351562,158.58999633789062,160.0749969482422,160.0749969482422,6165439
160.0800018310547,160.60000610351562,158.64999389648438,158.95660400390625,158.95660400390625,7307309
158.97000122070312,160.49000549316406,158.8000030517578,160.30999755859375,160.30999755859375,7596614
160.31,160.36,149.7,159.85,159.85,0
159.96,160.5,159.86,160.25,160.25,0
160.25,162.45,160.0,162.2,162.2,0
162.2,162.38,152.9918,162.1,162.1,0
163.62,164.5,163.62,164.2,164.2,0
164.19,164.3,163.5,163.9,163.9,0
163.88,164.0,162.63,162.99,162.99,0
162.75,162.76,159.87,160.7,160.7,0
160.59,161.3,158.2,158.37,158.37,0
158.36,159.6,137.35,159.0,159.0,0
159.39999389648438,163.08999633789062,157.9600067138672,162.86000061035156,162.86000061035156,18190789
162.83999633789062,164.77999877929688,162.10000610351562,162.9499969482422,162.9499969482422,11564006
162.94000244140625,163.24000549316406,159.9199981689453,160.14010620117188,160.14010620117188,8217807
160.13999938964844,160.19000244140625,158.80999755859375,159.4499969482422,159.4499969482422,6606021
159.4499969482422,160.92999267578125,159.02999877929688,160.40550231933594,160.40550231933594,5199741
160.39999389648438,160.72999572753906,157.0,157.44000244140625,157.44000244140625,7455628
157.4499969482422,159.4499969482422,156.55999755859375,157.63999938964844,157.63999938964844,9714080
157.64,164.8133,157.1,157.54,157.54,0
157.41,157.71,157.15,157.2,157.2,0
157.39,157.39,155.68,155.85,155.85,0
156.0,156.17,155.2,155.5,155.5,0
154.08,154.35,153.41,154.35,154.35,0
154.36,154.36,152.01,153.76,153.76,0
153.7,154.51,153.16,154.01,154.01,0
153.8,153.8,152.65,152.92,152.92,0
152.97,157.71,152.13,152.15,152.15,0
152.13,154.2,152.13,153.7,153.7,0
153.0,156.22000122070312,152.66000366210938,155.35800170898438,155.35800170898438,12841786
155.35000610351562,157.75,155.02000427246094,155.89759826660156,155.89759826660156,7242138
155.9499969482422,156.13999938964844,154.27000427246094,154.58999633789062,154.58999633789062,5839784
154.5800018310547,154.77999877929688,152.6699981689453,153.22999572753906,153.22999572753906,6299776
153.22000122070312,154.22000122070312,152.8300018310547,153.14999389648438,153.14999389648438,4823994
153.13999938964844,153.19000244140625,151.17999267578125,151.2050018310547,151.2050018310547,6515082
151.1999969482422,153.0,150.82000732421875,152.02999877929688,152.02999877929688,7698699
